DATE,AP_AVG,F10.7_OBS
1997-11-20,2,88.7
1997-11-21,2,95.9
1997-11-22,44,100.2
1997-11-23,59,99.8
1997-11-24,10,103.3
1997-11-25,2,102.1
1997-11-26,3,108.1
1997-11-27,2,111.1
1997-11-28,2,116.3
1997-11-29,1,112.1
1997-11-30,5,112.4
1997-12-01,4,117.0
1997-12-02,4,112.2
1997-12-03,6,112.2
1997-12-04,6,107.3
1997-12-05,8,103.8
1997-12-06,4,108.8
1997-12-07,2,99.0
1997-12-08,1,98.1
1997-12-09,1,96.7
1997-12-10,18,95.1
1997-12-11,11,96.4
1997-12-12,2,92.5
1997-12-13,1,89.3
1997-12-14,2,90.0
1997-12-15,3,89.1
1997-12-16,4,84.7
1997-12-17,4,85.6
1997-12-18,7,86.2
1997-12-19,3,89.7
1997-12-20,3,89.6
1997-12-21,4,92.0
1997-12-22,2,97.0
1997-12-23,4,104.1
1997-12-24,4,107.8
1997-12-25,1,104.7
1997-12-26,2,104.7
1997-12-27,0,95.9
1997-12-28,1,102.1
1997-12-29,2,104.4
1997-12-30,21,101.3
1997-12-31,3,104.5
1998-01-01,4,101.6
1998-01-02,5,101.0
1998-01-03,3,101.1
1998-01-04,2,90.7
1998-01-05,3,89.3
1998-01-06,18,87.0
1998-01-07,28,84.9
1998-01-08,8,82.2
1998-01-09,9,81.6
1998-01-10,7,80.7
1998-01-11,6,84.8
1998-01-12,4,95.8
1998-01-13,4,90.4
1998-01-14,3,93.9
1998-01-15,2,97.8
1998-01-16,9,97.5
1998-01-17,7,95.9
1998-01-18,8,95.1
1998-01-19,4,93.5
1998-01-20,15,91.4
1998-01-21,8,90.9
1998-01-22,4,93.0
1998-01-23,4,96.9
1998-01-24,6,97.5
1998-01-25,11,108.3
1998-01-26,3,100.0
1998-01-27,7,100.8
1998-01-28,2,96.6
1998-01-29,8,93.6
1998-01-30,19,91.0
1998-01-31,12,89.4
1998-02-01,9,90.7
1998-02-02,3,89.1
1998-02-03,3,88.8
1998-02-04,8,89.1
1998-02-05,3,85.5
1998-02-06,3,84.2
1998-02-07,3,83.1
1998-02-08,8,83.6
1998-02-09,12,83.7
1998-02-10,8,83.7
1998-02-11,17,86.2
1998-02-12,10,90.6
1998-02-13,6,94.7
1998-02-14,6,104.8
1998-02-15,3,107.3
1998-02-16,3,106.8
1998-02-17,18,104.9
1998-02-18,36,103.3
1998-02-19,6,98.5
1998-02-20,9,95.7
1998-02-21,4,94.8
1998-02-22,7,95.5
1998-02-23,9,99.4
1998-02-24,3,98.6
1998-02-25,3,94.7
1998-02-26,2,92.7
1998-02-27,5,90.3
1998-02-28,15,94.0
1998-03-01,16,98.3
1998-03-02,16,56.8
1998-03-03,4,96.6
1998-03-04,10,101.7
1998-03-05,9,96.7
1998-03-06,8,91.7
1998-03-07,3,91.9
1998-03-08,2,91.2
1998-03-09,2,90.0
1998-03-10,53,96.3
1998-03-11,28,100.7
1998-03-12,14,101.6
1998-03-13,12,104.9
1998-03-14,10,119.6
1998-03-15,20,133.0
1998-03-16,12,123.9
1998-03-17,8,125.5
1998-03-18,4,127.0
1998-03-19,4,124.6
1998-03-20,8,126.5
1998-03-21,35,125.8
1998-03-22,12,127.6
1998-03-23,6,122.0
1998-03-24,7,120.6
1998-03-25,16,115.0
1998-03-26,12,110.0
1998-03-27,15,108.1
1998-03-28,11,103.9
1998-03-29,20,100.3
1998-03-30,8,107.5
1998-03-31,9,108.1
1998-04-01,3,105.7
1998-04-02,3,103.4
1998-04-03,6,103.6
1998-04-04,8,110.2
1998-04-05,3,126.2
1998-04-06,4,133.4
1998-04-07,8,135.2
1998-04-08,7,140.6
1998-04-09,6,139.7
1998-04-10,16,129.7
1998-04-11,11,128.3
1998-04-12,9,117.0
1998-04-13,4,114.8
1998-04-14,6,111.9
1998-04-15,4,112.7
1998-04-16,6,106.4
1998-04-17,14,101.3
1998-04-18,6,98.5
1998-04-19,4,95.8
1998-04-20,9,97.7
1998-04-21,7,92.0
1998-04-22,6,87.6
1998-04-23,15,90.2
1998-04-24,35,90.6
1998-04-25,26,91.9
1998-04-26,31,90.7
1998-04-27,12,91.4
1998-04-28,8,98.4
1998-04-29,4,100.5
1998-04-30,12,102.5
1998-05-01,9,113.4
1998-05-02,63,117.0
1998-05-03,62,117.4
1998-05-04,101,121.1
1998-05-05,42,133.4
1998-05-06,5,130.1
1998-05-07,10,123.3
1998-05-08,23,118.0
1998-05-09,13,110.7
1998-05-10,10,107.2
1998-05-11,11,108.0
1998-05-12,13,112.1
1998-05-13,5,116.6
1998-05-14,4,117.2
1998-05-15,7,116.0
1998-05-16,12,117.7
1998-05-17,12,110.4
1998-05-18,9,102.2
1998-05-19,5,99.2
1998-05-20,12,91.9
1998-05-21,13,89.0
1998-05-22,7,87.4
1998-05-23,11,90.3
1998-05-24,12,95.6
1998-05-25,10,92.3
1998-05-26,8,92.5
1998-05-27,6,94.0
1998-05-28,5,98.4
1998-05-29,26,94.9
1998-05-30,18,96.1
1998-05-31,4,94.2
1998-06-01,4,100.1
1998-06-02,7,104.7
1998-06-03,14,113.1
1998-06-04,7,111.7
1998-06-05,12,115.0
1998-06-06,15,115.1
1998-06-07,14,113.0
1998-06-08,10,116.9
1998-06-09,8,112.3
1998-06-10,15,111.8
1998-06-11,6,112.4
1998-06-12,6,112.2
1998-06-13,5,110.5
1998-06-14,12,101.9
1998-06-15,7,100.4
1998-06-16,6,104.0
1998-06-17,2,100.6
1998-06-18,5,100.1
1998-06-19,11,98.6
1998-06-20,14,101.1
1998-06-21,14,102.0
1998-06-22,10,100.5
1998-06-23,10,95.7
1998-06-24,16,105.3
1998-06-25,9,106.2
1998-06-26,42,109.2
1998-06-27,4,115.2
1998-06-28,3,122.0
1998-06-29,3,119.3
1998-06-30,3,120.9
1998-07-01,5,126.8
1998-07-02,8,120.4
1998-07-03,8,127.6
1998-07-04,10,129.1
1998-07-05,16,123.5
1998-07-06,19,121.1
1998-07-07,4,114.6
1998-07-08,3,112.4
1998-07-09,15,114.3
1998-07-10,5,109.2
1998-07-11,11,107.7
1998-07-12,6,99.3
1998-07-13,4,106.1
1998-07-14,2,102.9
1998-07-15,3,104.8
1998-07-16,37,106.2
1998-07-17,7,100.3
1998-07-18,6,99.2
1998-07-19,4,101.9
1998-07-20,3,111.8
1998-07-21,10,110.3
1998-07-22,10,114.1
1998-07-23,40,115.4
1998-07-24,28,125.2
1998-07-25,11,121.7
1998-07-26,4,119.1
1998-07-27,4,119.5
1998-07-28,5,121.3
1998-07-29,6,119.5
1998-07-30,11,114.8
1998-07-31,29,113.7
1998-08-01,21,112.1
1998-08-02,6,109.6
1998-08-03,5,108.5
1998-08-04,7,115.8
1998-08-05,6,126.8
1998-08-06,64,138.3
1998-08-07,24,145.0
1998-08-08,7,146.8
1998-08-09,2,154.1
1998-08-10,15,149.2
1998-08-11,6,150.1
1998-08-12,7,147.0
1998-08-13,5,136.8
1998-08-14,6,137.0
1998-08-15,4,133.4
1998-08-16,3,139.7
1998-08-17,3,136.3
1998-08-18,4,132.6
1998-08-19,9,134.6
1998-08-20,17,138.6
1998-08-21,4,132.1
1998-08-22,17,132.9
1998-08-23,18,126.4
1998-08-24,8,121.2
1998-08-25,10,122.1
1998-08-26,49,126.9
1998-08-27,144,135.0
1998-08-28,30,139.2
1998-08-29,20,146.5
1998-08-30,15,163.3
1998-08-31,17,178.5
1998-09-01,18,177.0
1998-09-02,9,163.4
1998-09-03,8,162.7
1998-09-04,5,154.7
1998-09-05,5,154.3
1998-09-06,5,164.6
1998-09-07,6,151.2
1998-09-08,9,153.5
1998-09-09,8,145.3
1998-09-10,6,141.7
1998-09-11,6,138.6
1998-09-12,12,134.9
1998-09-13,6,130.7
1998-09-14,4,121.8
1998-09-15,5,117.3
1998-09-16,4,118.7
1998-09-17,6,117.4
1998-09-18,25,122.5
1998-09-19,8,126.9
1998-09-20,5,132.1
1998-09-21,12,138.3
1998-09-22,7,141.1
1998-09-23,11,143.2
1998-09-24,28,135.4
1998-09-25,117,138.5
1998-09-26,17,135.6
1998-09-27,10,127.4
1998-09-28,4,122.5
1998-09-29,7,115.9
1998-09-30,9,121.5
1998-10-01,24,118.8
1998-10-02,32,112.7
1998-10-03,14,111.9
1998-10-04,3,114.8
1998-10-05,3,117.1
1998-10-06,3,117.0
1998-10-07,28,124.2
1998-10-08,15,124.1
1998-10-09,16,123.5
1998-10-10,7,120.7
1998-10-11,6,118.9
1998-10-12,5,113.9
1998-10-13,5,118.1
1998-10-14,2,119.0
1998-10-15,4,131.1
1998-10-16,3,131.0
1998-10-17,8,135.4
1998-10-18,9,125.9
1998-10-19,62,117.7
1998-10-20,22,121.2
1998-10-21,23,118.3
1998-10-22,20,114.9
1998-10-23,15,112.5
1998-10-24,11,110.9
1998-10-25,12,107.5
1998-10-26,4,104.1
1998-10-27,10,103.0
1998-10-28,8,107.8
1998-10-29,11,109.5
1998-10-30,5,111.5
1998-10-31,5,118.7
1998-11-01,4,121.4
1998-11-02,4,126.1
1998-11-03,6,151.8
1998-11-04,6,141.4
1998-11-05,8,152.7
1998-11-06,20,140.9
1998-11-07,26,148.5
1998-11-08,66,152.7
1998-11-09,75,162.4
1998-11-10,6,153.8
1998-11-11,3,147.1
1998-11-12,4,141.6
1998-11-13,64,135.4
1998-11-14,41,126.5
1998-11-15,10,126.4
1998-11-16,7,124.6
1998-11-17,6,120.8
1998-11-18,7,114.8
1998-11-19,7,116.5
1998-11-20,10,121.5
1998-11-21,6,121.2
1998-11-22,6,126.1
1998-11-23,11,129.9
1998-11-24,16,140.2
1998-11-25,13,149.5
1998-11-26,10,156.4
1998-11-27,9,158.9
1998-11-28,6,164.8
1998-11-29,8,167.8
1998-11-30,19,163.4
1998-12-01,11,162.7
1998-12-02,4,151.7
1998-12-03,7,153.1
1998-12-04,10,148.2
1998-12-05,14,142.4
1998-12-06,7,142.3
1998-12-07,8,153.2
1998-12-08,4,162.0
1998-12-09,6,153.9
1998-12-10,6,133.8
1998-12-11,33,143.1
1998-12-12,7,143.3
1998-12-13,3,144.2
1998-12-14,5,144.4
1998-12-15,6,141.6
1998-12-16,12,140.5
1998-12-17,0,146.1
1998-12-18,3,154.7
1998-12-19,9,138.0
1998-12-20,12,134.7
1998-12-21,4,135.3
1998-12-22,4,128.8
1998-12-23,6,139.8
1998-12-24,4,139.4
1998-12-25,12,144.4
1998-12-26,15,144.9
1998-12-27,2,166.8
1998-12-28,7,184.4
1998-12-29,22,182.8
1998-12-30,6,179.0
1998-12-31,4,174.6
1999-01-01,6,167.2
1999-01-02,7,160.1
1999-01-03,4,154.5
1999-01-04,7,146.9
1999-01-05,8,136.5
1999-01-06,10,125.8
1999-01-07,9,115.1
1999-01-08,17,115.5
1999-01-09,11,114.8
1999-01-10,6,110.3
1999-01-11,6,111.9
1999-01-12,5,112.8
1999-01-13,40,118.6
1999-01-14,29,136.9
1999-01-15,20,142.6
1999-01-16,8,158.5
1999-01-17,6,161.4
1999-01-18,5,170.9
1999-01-19,4,175.9
1999-01-20,8,238.8
1999-01-21,6,175.3
1999-01-22,14,177.9
1999-01-23,21,165.9
1999-01-24,17,161.8
1999-01-25,9,138.1
1999-01-26,5,133.2
1999-01-27,9,125.4
1999-01-28,7,118.8
1999-01-29,7,117.7
1999-01-30,4,118.0
1999-01-31,3,114.8
1999-02-01,0,118.0
1999-02-02,1,110.9
1999-02-03,5,108.8
1999-02-04,9,107.3
1999-02-05,10,103.7
1999-02-06,12,99.3
1999-02-07,13,109.5
1999-02-08,6,124.5
1999-02-09,3,129.3
1999-02-10,6,152.4
1999-02-11,20,163.5
1999-02-12,24,188.4
1999-02-13,8,198.4
1999-02-14,8,204.6
1999-02-15,15,190.1
1999-02-16,4,191.8
1999-02-17,17,189.8
1999-02-18,80,168.1
1999-02-19,40,164.2
1999-02-20,3,157.1
1999-02-21,4,147.2
1999-02-22,6,129.7
1999-02-23,9,127.0
1999-02-24,9,119.8
1999-02-25,6,119.5
1999-02-26,1,115.6
1999-02-27,4,115.1
1999-02-28,17,123.0
1999-03-01,41,120.2
1999-03-02,22,129.9
1999-03-03,16,137.0
1999-03-04,30,144.1
1999-03-05,16,127.5
1999-03-06,13,114.4
1999-03-07,22,110.0
1999-03-08,12,126.9
1999-03-09,21,127.1
1999-03-10,34,135.4
1999-03-11,15,137.0
1999-03-12,11,140.3
1999-03-13,6,144.4
1999-03-14,15,150.4
1999-03-15,14,150.1
1999-03-16,3,155.7
1999-03-17,5,154.5
1999-03-18,6,148.1
1999-03-19,6,139.3
1999-03-20,5,132.7
1999-03-21,5,124.0
1999-03-22,3,115.9
1999-03-23,6,112.9
1999-03-24,4,108.2
1999-03-25,8,107.0
1999-03-26,6,103.6
1999-03-27,4,104.5
1999-03-28,6,103.0
1999-03-29,28,104.2
1999-03-30,22,104.7
1999-03-31,15,101.9
1999-04-01,12,103.0
1999-04-02,10,99.5
1999-04-03,10,102.7
1999-04-04,14,115.9
1999-04-05,12,132.6
1999-04-06,10,137.4
1999-04-07,11,141.4
1999-04-08,8,139.1
1999-04-09,6,136.2
1999-04-10,16,136.3
1999-04-11,10,130.7
1999-04-12,8,130.0
1999-04-13,3,129.6
1999-04-14,7,120.2
1999-04-15,4,121.8
1999-04-16,18,122.9
1999-04-17,47,115.7
1999-04-18,6,112.8
1999-04-19,12,110.0
1999-04-20,24,104.8
1999-04-21,12,103.4
1999-04-22,4,100.4
1999-04-23,5,98.2
1999-04-24,6,100.9
1999-04-25,4,102.6
1999-04-26,6,104.5
1999-04-27,14,108.6
1999-04-28,19,109.8
1999-04-29,24,122.1
1999-04-30,23,123.5
1999-05-01,21,105.4
1999-05-02,11,135.7
1999-05-03,8,127.1
1999-05-04,4,138.7
1999-05-05,7,140.9
1999-05-06,9,146.9
1999-05-07,7,163.4
1999-05-08,4,171.9
1999-05-09,5,178.3
1999-05-10,4,169.5
1999-05-11,2,159.4
1999-05-12,8,153.1
1999-05-13,25,147.3
1999-05-14,8,144.2
1999-05-15,6,143.6
1999-05-16,3,152.2
1999-05-17,2,145.3
1999-05-18,27,140.6
1999-05-19,10,142.4
1999-05-20,7,142.5
1999-05-21,5,140.3
1999-05-22,3,140.2
1999-05-23,8,140.7
1999-05-24,11,136.9
1999-05-25,15,143.1
1999-05-26,6,152.6
1999-05-27,7,155.2
1999-05-28,7,152.1
1999-05-29,3,148.6
1999-05-30,4,156.8
1999-05-31,2,165.4
1999-06-01,6,176.2
1999-06-02,10,173.1
1999-06-03,7,173.5
1999-06-04,8,170.9
1999-06-05,4,164.0
1999-06-06,3,167.9
1999-06-07,5,157.7
1999-06-08,13,156.5
1999-06-09,14,165.2
1999-06-10,4,161.1
1999-06-11,4,164.7
1999-06-12,5,168.0
1999-06-13,4,167.7
1999-06-14,2,168.2
1999-06-15,6,158.5
1999-06-16,7,152.7
1999-06-17,6,146.5
1999-06-18,6,146.5
1999-06-19,4,138.8
1999-06-20,2,151.5
1999-06-21,2,145.5
1999-06-22,2,161.6
1999-06-23,4,167.5
1999-06-24,4,185.0
1999-06-25,3,200.8
1999-06-26,18,199.5
1999-06-27,25,207.4
1999-06-28,26,196.6
1999-06-29,7,191.3
1999-06-30,3,209.5
1999-07-01,6,195.4
1999-07-02,26,187.1
1999-07-03,9,196.8
1999-07-04,2,185.6
1999-07-05,2,174.2
1999-07-06,8,167.9
1999-07-07,4,158.4
1999-07-08,6,149.1
1999-07-09,4,150.8
1999-07-10,4,156.3
1999-07-11,4,152.6
1999-07-12,10,154.1
1999-07-13,4,143.5
1999-07-14,5,129.6
1999-07-15,8,129.5
1999-07-16,4,132.0
1999-07-17,3,136.7
1999-07-18,4,138.2
1999-07-19,4,141.1
1999-07-20,5,139.5
1999-07-21,14,147.3
1999-07-22,25,152.8
1999-07-23,11,193.7
1999-07-24,11,184.2
1999-07-25,8,182.3
1999-07-26,6,172.4
1999-07-27,5,174.5
1999-07-28,9,197.8
1999-07-29,6,202.4
1999-07-30,53,205.9
1999-07-31,28,200.6
1999-08-01,8,216.3
1999-08-02,6,212.5
1999-08-03,4,210.7
1999-08-04,10,200.1
1999-08-05,7,177.0
1999-08-06,15,170.4
1999-08-07,10,153.3
1999-08-08,7,137.8
1999-08-09,13,138.1
1999-08-10,5,127.3
1999-08-11,6,127.9
1999-08-12,8,123.1
1999-08-13,8,126.5
1999-08-14,4,128.1
1999-08-15,19,131.1
1999-08-16,29,131.1
1999-08-17,29,141.0
1999-08-18,28,130.7
1999-08-19,24,134.7
1999-08-20,36,151.6
1999-08-21,5,161.2
1999-08-22,12,172.7
1999-08-23,31,187.5
1999-08-24,29,202.0
1999-08-25,9,208.4
1999-08-26,16,222.2
1999-08-27,13,223.1
1999-08-28,12,248.4
1999-08-29,10,218.2
1999-08-30,23,198.1
1999-08-31,22,182.7
1999-09-01,20,162.8
1999-09-02,9,156.5
1999-09-03,15,139.3
1999-09-04,11,131.2
1999-09-05,6,121.8
1999-09-06,5,118.5
1999-09-07,18,112.4
1999-09-08,8,106.8
1999-09-09,9,106.5
1999-09-10,16,122.0
1999-09-11,10,122.5
1999-09-12,31,140.8
1999-09-13,46,154.6
1999-09-14,21,156.4
1999-09-15,27,154.9
1999-09-16,31,158.2
1999-09-17,16,157.5
1999-09-18,13,151.6
1999-09-19,9,149.3
1999-09-20,8,145.0
1999-09-21,11,146.8
1999-09-22,50,140.4
1999-09-23,28,136.9
1999-09-24,5,131.6
1999-09-25,4,125.4
1999-09-26,20,122.7
1999-09-27,43,123.8
1999-09-28,27,126.0
1999-09-29,25,124.8
1999-09-30,26,124.8
1999-10-01,9,121.6
1999-10-02,13,126.3
1999-10-03,8,134.5
1999-10-04,17,144.4
1999-10-05,18,146.2
1999-10-06,6,133.6
1999-10-07,5,129.4
1999-10-08,7,151.2
1999-10-09,6,153.2
1999-10-10,33,160.5
1999-10-11,29,166.6
1999-10-12,46,183.6
1999-10-13,23,191.0
1999-10-14,31,199.8
1999-10-15,31,198.2
1999-10-16,26,189.0
1999-10-17,21,178.0
1999-10-18,6,172.7
1999-10-19,6,169.6
1999-10-20,3,158.8
1999-10-21,20,158.5
1999-10-22,91,160.3
1999-10-23,32,164.5
1999-10-24,26,158.8
1999-10-25,16,179.2
1999-10-26,10,189.4
1999-10-27,19,197.3
1999-10-28,21,183.9
1999-10-29,9,179.6
1999-10-30,6,169.4
1999-10-31,10,160.4
1999-11-01,10,150.6
1999-11-02,7,142.8
1999-11-03,5,143.1
1999-11-04,5,147.5
1999-11-05,5,160.5
1999-11-06,10,150.0
1999-11-07,31,173.9
1999-11-08,29,191.9
1999-11-09,28,229.9
1999-11-10,18,248.5
1999-11-11,26,239.8
1999-11-12,10,231.9
1999-11-13,43,223.8
1999-11-14,11,218.8
1999-11-15,5,205.6
1999-11-16,14,233.4
1999-11-17,12,221.3
1999-11-18,17,217.9
1999-11-19,12,210.0
1999-11-20,9,204.3
1999-11-21,12,210.1
1999-11-22,11,192.0
1999-11-23,19,185.6
1999-11-24,21,186.7
1999-11-25,18,183.7
1999-11-26,4,172.2
1999-11-27,2,169.0
1999-11-28,8,174.8
1999-11-29,4,163.9
1999-11-30,10,162.7
1999-12-01,5,165.0
1999-12-02,5,165.5
1999-12-03,16,151.8
1999-12-04,30,147.5
1999-12-05,20,142.7
1999-12-06,18,142.8
1999-12-07,16,153.3
1999-12-08,14,150.1
1999-12-09,14,156.2
1999-12-10,10,164.4
1999-12-11,7,159.1
1999-12-12,11,159.2
1999-12-13,26,166.1
1999-12-14,3,168.4
1999-12-15,4,178.7
1999-12-16,5,194.0
1999-12-17,7,200.7
1999-12-18,6,205.5
1999-12-19,5,206.9
1999-12-20,3,209.2
1999-12-21,2,217.2
1999-12-22,1,201.7
1999-12-23,2,198.4
1999-12-24,11,182.4
1999-12-25,10,178.4
1999-12-26,2,177.0
1999-12-27,7,161.7
1999-12-28,8,150.4
1999-12-29,8,143.7
1999-12-30,11,135.6
1999-12-31,36,130.1
2000-01-01,30,129.9
2000-01-02,16,132.9
2000-01-03,12,133.1
2000-01-04,13,134.7
2000-01-05,19,136.5
2000-01-06,19,144.8
2000-01-07,10,149.8
2000-01-08,5,154.7
2000-01-09,3,160.6
2000-01-10,6,163.2
2000-01-11,24,177.6
2000-01-12,10,195.7
2000-01-13,9,202.0
2000-01-14,8,201.3
2000-01-15,6,210.7
2000-01-16,6,207.7
2000-01-17,3,196.4
2000-01-18,3,194.6
2000-01-19,5,178.6
2000-01-20,10,170.7
2000-01-21,2,159.3
2000-01-22,22,150.6
2000-01-23,29,140.5
2000-01-24,13,140.7
2000-01-25,7,137.4
2000-01-26,8,140.7
2000-01-27,17,132.4
2000-01-28,32,152.0
2000-01-29,30,127.7
2000-01-30,15,132.7
2000-01-31,10,138.6
2000-02-01,8,138.1
2000-02-02,8,144.4
2000-02-03,10,154.1
2000-02-04,5,167.4
2000-02-05,12,167.8
2000-02-06,34,177.7
2000-02-07,31,181.9
2000-02-08,15,173.6
2000-02-09,11,199.0
2000-02-10,10,175.7
2000-02-11,17,170.2
2000-02-12,60,163.2
2000-02-13,14,159.9
2000-02-14,33,158.7
2000-02-15,17,156.0
2000-02-16,7,160.2
2000-02-17,6,168.4
2000-02-18,1,141.1
2000-02-19,3,144.8
2000-02-20,5,153.3
2000-02-21,21,152.1
2000-02-22,6,172.3
2000-02-23,11,185.1
2000-02-24,30,192.2
2000-02-25,20,210.4
2000-02-26,16,214.8
2000-02-27,13,227.3
2000-02-28,16,218.8
2000-02-29,7,219.0
2000-03-01,21,232.8
2000-03-02,11,213.2
2000-03-03,5,203.8
2000-03-04,3,200.2
2000-03-05,6,220.3
2000-03-06,12,222.4
2000-03-07,16,221.8
2000-03-08,14,214.9
2000-03-09,4,205.8
2000-03-10,9,203.4
2000-03-11,13,203.2
2000-03-12,19,203.2
2000-03-13,4,188.1
2000-03-14,6,182.6
2000-03-15,2,177.8
2000-03-16,2,184.4
2000-03-17,4,192.4
2000-03-18,6,194.8
2000-03-19,7,208.2
2000-03-20,6,210.3
2000-03-21,4,230.5
2000-03-22,12,233.8
2000-03-23,14,224.1
2000-03-24,11,218.9
2000-03-25,8,205.1
2000-03-26,3,211.3
2000-03-27,4,204.9
2000-03-28,4,200.9
2000-03-29,10,208.8
2000-03-30,12,205.5
2000-03-31,23,225.4
2000-04-01,13,222.9
2000-04-02,15,219.3
2000-04-03,9,215.4
2000-04-04,22,206.7
2000-04-05,11,194.4
2000-04-06,82,177.7
2000-04-07,74,174.9
2000-04-08,10,182.0
2000-04-09,14,176.3
2000-04-10,19,177.8
2000-04-11,9,181.5
2000-04-12,7,173.0
2000-04-13,6,164.0
2000-04-14,2,165.2
2000-04-15,6,163.7
2000-04-16,22,159.0
2000-04-17,12,157.9
2000-04-18,6,160.4
2000-04-19,12,167.7
2000-04-20,13,180.6
2000-04-21,10,187.3
2000-04-22,5,201.8
2000-04-23,6,206.1
2000-04-24,21,205.6
2000-04-25,5,202.5
2000-04-26,2,189.9
2000-04-27,13,183.5
2000-04-28,14,183.4
2000-04-29,12,174.9
2000-04-30,12,169.5
2000-05-01,15,157.7
2000-05-02,21,152.8
2000-05-03,17,137.3
2000-05-04,6,134.5
2000-05-05,10,129.8
2000-05-06,11,126.8
2000-05-07,5,130.9
2000-05-08,4,137.0
2000-05-09,8,149.5
2000-05-10,6,179.2
2000-05-11,4,177.7
2000-05-12,15,190.4
2000-05-13,14,217.3
2000-05-14,9,232.5
2000-05-15,12,244.4
2000-05-16,16,258.7
2000-05-17,28,262.0
2000-05-18,7,252.9
2000-05-19,7,254.3
2000-05-20,4,245.6
2000-05-21,5,232.3
2000-05-22,8,214.9
2000-05-23,29,204.3
2000-05-24,93,189.4
2000-05-25,28,172.8
2000-05-26,15,167.9
2000-05-27,8,161.8
2000-05-28,9,155.9
2000-05-29,24,149.0
2000-05-30,22,146.4
2000-05-31,10,154.4
2000-06-01,8,148.0
2000-06-02,6,187.2
2000-06-03,11,165.9
2000-06-04,12,169.7
2000-06-05,24,171.0
2000-06-06,15,186.4
2000-06-07,11,180.3
2000-06-08,64,174.6
2000-06-09,5,168.9
2000-06-10,21,179.6
2000-06-11,25,186.8
2000-06-12,15,192.7
2000-06-13,10,199.2
2000-06-14,29,200.6
2000-06-15,23,202.4
2000-06-16,5,197.5
2000-06-17,6,193.1
2000-06-18,10,187.6
2000-06-19,6,178.4
2000-06-20,6,183.7
2000-06-21,6,188.0
2000-06-22,11,179.7
2000-06-23,27,175.2
2000-06-24,15,168.3
2000-06-25,6,175.1
2000-06-26,40,177.4
2000-06-27,18,178.6
2000-06-28,10,175.3
2000-06-29,8,163.3
2000-06-30,4,159.6
2000-07-01,7,163.7
2000-07-02,4,162.4
2000-07-03,8,156.3
2000-07-04,8,158.4
2000-07-05,9,168.7
2000-07-06,5,174.3
2000-07-07,5,187.1
2000-07-08,6,210.0
2000-07-09,6,211.3
2000-07-10,20,244.5
2000-07-11,34,241.6
2000-07-12,9,314.6
2000-07-13,42,231.9
2000-07-14,51,203.9
2000-07-15,164,213.1
2000-07-16,50,218.9
2000-07-17,8,228.3
2000-07-18,12,261.9
2000-07-19,14,249.9
2000-07-20,36,252.9
2000-07-21,7,250.9
2000-07-22,12,251.0
2000-07-23,23,217.3
2000-07-24,5,224.8
2000-07-25,5,201.8
2000-07-26,19,174.6
2000-07-27,7,162.4
2000-07-28,32,157.8
2000-07-29,27,153.2
2000-07-30,8,149.9
2000-07-31,21,147.9
2000-08-01,12,149.4
2000-08-02,10,150.6
2000-08-03,9,154.2
2000-08-04,17,154.2
2000-08-05,25,158.5
2000-08-06,16,166.0
2000-08-07,7,166.9
2000-08-08,6,170.8
2000-08-09,5,182.2
2000-08-10,25,181.0
2000-08-11,47,187.3
2000-08-12,123,189.3
2000-08-13,19,186.0
2000-08-14,12,189.5
2000-08-15,8,193.9
2000-08-16,7,185.6
2000-08-17,6,177.1
2000-08-18,3,169.5
2000-08-19,4,157.1
2000-08-20,4,152.4
2000-08-21,10,151.4
2000-08-22,2,144.2
2000-08-23,7,136.9
2000-08-24,8,130.6
2000-08-25,3,133.2
2000-08-26,5,137.0
2000-08-27,7,150.1
2000-08-28,27,160.0
2000-08-29,35,163.3
2000-08-30,12,164.8
2000-08-31,14,162.9
2000-09-01,16,157.7
2000-09-02,23,154.0
2000-09-03,7,154.1
2000-09-04,18,170.8
2000-09-05,7,180.2
2000-09-06,12,178.7
2000-09-07,15,173.2
2000-09-08,17,163.4
2000-09-09,5,150.9
2000-09-10,4,140.6
2000-09-11,4,134.9
2000-09-12,21,132.6
2000-09-13,10,133.2
2000-09-14,4,150.8
2000-09-15,12,159.4
2000-09-16,29,174.6
2000-09-17,56,181.5
2000-09-18,70,203.8
2000-09-19,30,207.1
2000-09-20,12,211.4
2000-09-21,9,225.1
2000-09-22,6,232.2
2000-09-23,7,225.2
2000-09-24,12,224.5
2000-09-25,19,225.6
2000-09-26,24,223.6
2000-09-27,11,204.7
2000-09-28,12,202.3
2000-09-29,7,192.0
2000-09-30,51,193.6
2000-10-01,13,201.6
2000-10-02,10,202.6
2000-10-03,30,192.0
2000-10-04,63,184.1
2000-10-05,116,173.8
2000-10-06,4,158.1
2000-10-07,4,155.6
2000-10-08,2,148.9
2000-10-09,4,140.8
2000-10-10,8,139.6
2000-10-11,15,151.4
2000-10-12,6,162.7
2000-10-13,36,168.1
2000-10-14,45,163.3
2000-10-15,8,161.1
2000-10-16,10,160.9
2000-10-17,11,154.1
2000-10-18,9,151.1
2000-10-19,9,157.8
2000-10-20,3,160.7
2000-10-21,3,158.0
2000-10-22,16,160.2
2000-10-23,15,166.5
2000-10-24,9,159.2
2000-10-25,6,164.0
2000-10-26,8,171.0
2000-10-27,4,175.9
2000-10-28,20,182.2
2000-10-29,34,187.1
